id,name,lat,lon,elevation,maxdate,mindate
GHCND:US1UTBE0002,"BRIGHAM CITY 1.2 N, UT US",41.5267,-112.005,1330.1,2025-02-01,2008-06-30
GHCND:US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,2026-09-13,2008-09-01
GHCND:US1UTBE0004,"TREMONTON 0.3 ENE, UT US",41.716678,-112.171474,1318.9,2009-10-23,2008-09-04
GHCND:US1UTBE0005,"HONEYVILLE 0.5 NNE, UT US",41.640448,-112.077956,1319.2,2009-09-24,2008-09-04
GHCND:US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,2026-09-08,1998-06-17
GHCND:US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,2026-09-14,2010-02-09
GHCND:US1UTBE0009,"PERRY 0.6 S, UT US",41.456491,-112.033574,1368.9,2023-07-29,2010-05-12
GHCND:US1UTBE0010,"BOTHWELL 2.6 WSW, UT US",41.709538,-112.317884,1460,2021-10-07,2011-06-19
GHCND:US1UTBE0011,"BOTHWELL 0.9 ENE, UT US",41.725,-112.2534,1323.7,2021-09-05,2011-06-14
GHCND:US1UTBE0013,"TREMONTON 2.9 WSW, UT US",41.6953392028809,-112.227958679199,1308.2,2026-09-13,2015-04-09
GHCND:US1UTBE0014,"BRIGHAM CITY 0.6 W, UT US",41.509,-112.0208,1346.6,2026-09-04,2015-07-11
GHCND:US1UTBE0016,"BEAR RIVER CITY 2.3 WNW, UT US",41.62398333,-112.1657,1297.8,2026-09-14,2018-03-26
GHCND:US1UTBE0017,"TREMONTON 1.8 WNW, UT US",41.723631,-112.209939,1344.5,2020-10-11,2018-11-01
GHCND:US1UTBE0019,"MANTUA 0.6 WNW, UT US",41.50482,-111.94357,1581,2023-12-01,2021-11-29
GHCND:US1UTBE0020,"COLLINSTON 1.3 SW, UT US",41.75674,-112.09721,1344.8,2026-09-01,2023-01-03
GHCND:US1UTBV0001,"BEAVER 0.8 E, UT US",38.27785,-112.62444,1822.7,2026-09-03,1998-06-17
GHCND:US1UTBV0002,"BEAVER 0.5 WNW, UT US",38.28057,-112.6482,1799.2,2023-11-24,2019-10-19
GHCND:US1UTCH0001,"LOGAN 2.5 ENE, UT US",41.756755,-111.792477,1470.7,2010-06-12,2008-10-13
GHCND:US1UTCH0003,"LOGAN 1.7 ESE, UT US",41.730508,-111.804616,1464.6,2023-05-21,2008-07-15
GHCND:US1UTCH0004,"RICHMOND 0.5 WNW, UT US",41.922121,-111.8193,1394.8,2026-08-14,2008-06-29
GHCND:US1UTCH0005,"NIBLEY 1.7 SE, UT US",41.6535,-111.8224,1410.6,2026-09-03,2008-08-14
GHCND:US1UTCH0006,"MENDON 0.3 NE, UT US",41.71383,-111.97533,1517.3,2010-10-25,2009-10-11
